date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2024-06-10 09:00:00+00:00,34.9565,30.188416,14.9065,1009.9,0.0,0.0,10.636766,293.9625
2024-06-10 10:00:00+00:00,36.9565,22.835203,12.3065,1009.5,0.0,0.0,12.074766,296.56497
2024-06-10 11:00:00+00:00,38.2565,17.844189,9.6565,1008.9,0.0,0.0,12.72283,295.1148
2024-06-10 12:00:00+00:00,38.9065,15.412176,8.0065,1008.4,0.0,0.0,12.904882,292.98874
2024-06-10 13:00:00+00:00,37.7065,17.303698,8.7565,1008.8,0.0,0.0,10.00256,300.25635
2024-06-10 14:00:00+00:00,37.7065,16.39043,7.9564996,1008.2,0.0,0.0,8.587338,303.02386
2024-06-10 15:00:00+00:00,37.3065,16.07996,7.3564997,1007.9,0.0,0.0,8.049845,296.56497
2024-06-10 16:00:00+00:00,36.5065,17.146126,7.6565,1007.9,0.0,0.0,8.891344,291.3707
2024-06-10 17:00:00+00:00,34.1065,19.983158,7.9564996,1008.1,0.0,0.0,8.669949,265.23645
2024-06-10 18:00:00+00:00,33.0065,24.649757,10.1565,1008.8,0.0,0.0,12.218805,315.0001
2024-06-10 19:00:00+00:00,31.3565,33.75044,13.5065,1009.9,0.0,0.0,18.359999,360.0
2024-06-10 20:00:00+00:00,29.7565,38.705795,14.2065,1010.6,0.0,0.0,15.815435,348.17853
2024-06-10 21:00:00+00:00,28.206501,45.1594,15.2065,1010.8,0.0,0.0,13.441071,339.62347
2024-06-10 22:00:00+00:00,27.0565,50.515347,15.9065,1010.9,0.0,0.0,12.224107,346.373
2024-06-10 23:00:00+00:00,26.0065,55.305317,16.3565,1010.7,0.0,0.0,10.594036,350.21765
2024-06-11 00:00:00+00:00,25.0565,60.022026,16.7565,1010.6,0.0,0.0,9.605998,347.00537
2024-06-11 01:00:00+00:00,24.0565,63.72212,16.7565,1010.4,0.0,0.0,7.69592,349.21573
2024-06-11 02:00:00+00:00,23.2565,69.89668,17.456501,1010.5,0.0,0.0,7.6367526,351.87
2024-06-11 03:00:00+00:00,22.5065,76.20138,18.1065,1010.8,0.0,0.0,7.2805495,351.4693
2024-06-11 04:00:00+00:00,23.3565,74.91713,18.6565,1010.9,0.0,0.0,8.311245,355.03033
2024-06-11 05:00:00+00:00,25.1065,67.66498,18.706501,1011.1,0.0,0.0,7.6367526,8.130019
2024-06-11 06:00:00+00:00,27.5065,56.20319,18.0065,1011.3,0.0,0.0,6.9899354,11.888645
2024-06-11 07:00:00+00:00,30.456501,42.412685,16.2565,1011.3,0.0,0.0,6.638072,12.528798
2024-06-11 08:00:00+00:00,33.5565,30.5945,13.9065,1011.4,0.0,0.0,7.2805495,8.530692
2024-06-11 09:00:00+00:00,36.0065,23.124117,11.7065,1011.0,0.0,0.0,7.2805495,8.530692
2024-06-11 10:00:00+00:00,37.7565,18.334667,9.6565,1010.3,0.0,0.0,7.072878,14.743609
2024-06-11 11:00:00+00:00,39.0065,15.644774,8.3065,1009.7,0.0,0.0,7.24486,26.564985
2024-06-11 12:00:00+00:00,39.7565,14.279895,7.5565,1008.8,0.0,0.0,8.0899935,32.275623
2024-06-11 13:00:00+00:00,39.0565,15.708826,8.4065,1009.0,0.0,0.0,9.957108,40.601215
2024-06-11 14:00:00+00:00,39.1565,15.154522,7.9564996,1008.5,0.0,0.0,9.693296,31.328646
2024-06-11 15:00:00+00:00,38.9065,14.845455,7.4564996,1008.3,0.0,0.0,10.739833,13.5704565
2024-06-11 16:00:00+00:00,37.8565,15.874578,7.6064997,1008.3,0.0,0.0,12.964998,1.5911111
2024-06-11 17:00:00+00:00,36.2065,18.342108,8.4065,1008.6,0.0,0.0,13.679999,360.0
2024-06-11 18:00:00+00:00,33.8565,21.978163,9.1565,1009.7,0.0,0.0,20.592503,36.469334
2024-06-11 19:00:00+00:00,32.0565,25.066309,9.606501,1010.8,0.0,0.0,18.58451,31.534754
2024-06-11 20:00:00+00:00,30.6565,28.162844,10.1565,1011.4,0.0,0.0,15.2947035,26.564985
2024-06-11 21:00:00+00:00,29.1565,31.846292,10.7065,1011.6,0.0,0.0,11.792404,12.339083
2024-06-11 22:00:00+00:00,27.706501,35.935055,11.2565,1011.5,0.0,0.0,10.823973,356.186
2024-06-11 23:00:00+00:00,26.5065,40.249428,11.9065,1011.7,0.0,0.0,10.853866,354.2895
2024-06-12 00:00:00+00:00,25.2565,44.93895,12.4565,1011.5,0.0,0.0,8.707238,352.87506
2024-06-12 01:00:00+00:00,24.1065,50.064568,13.0565,1011.6,0.0,0.0,9.9571085,347.4712
2024-06-12 02:00:00+00:00,23.0565,55.101562,13.5565,1011.6,0.0,0.0,7.342588,348.6901
2024-06-12 03:00:00+00:00,22.1565,61.294785,14.356501,1011.7,0.0,0.0,6.28713,346.75946
2024-06-12 04:00:00+00:00,23.3565,60.009224,15.1565,1012.1,0.0,0.0,6.87779,353.9911
2024-06-12 05:00:00+00:00,25.5565,53.4551,15.4065,1012.4,0.0,0.0,7.2805495,8.530692
2024-06-12 06:00:00+00:00,28.1065,43.984856,14.7065,1012.4,0.0,0.0,8.350138,7.4313188
2024-06-12 07:00:00+00:00,31.1065,34.23434,13.5065,1012.1,0.0,0.0,9.47012,8.746089
2024-06-12 08:00:00+00:00,34.1065,25.437073,11.5565,1011.9,0.0,0.0,10.137692,16.504446
2024-06-12 09:00:00+00:00,36.6065,20.389488,10.3065,1011.3,0.0,0.0,11.609651,29.744795
2024-06-12 10:00:00+00:00,38.6065,17.27615,9.4565,1010.6,0.0,0.0,13.479583,34.114517
2024-06-12 11:00:00+00:00,39.9565,15.22368,8.6565,1009.9,0.0,0.0,14.4,36.86999
2024-06-12 12:00:00+00:00,40.8565,13.884909,8.0065,1009.0,0.0,0.0,14.480773,34.8754
2024-06-12 13:00:00+00:00,40.1565,14.560127,8.1565,1009.3,0.0,0.0,15.986593,35.837746
2024-06-12 14:00:00+00:00,40.2065,14.472088,8.106501,1008.8,0.0,0.0,16.434305,28.810698
2024-06-12 15:00:00+00:00,39.9565,14.3705845,7.8065,1008.4,0.0,0.0,16.45007,23.198618
2024-06-12 16:00:00+00:00,39.4065,13.081992,6.0065,1008.4,0.0,0.0,17.727943,29.16752
2024-06-12 17:00:00+00:00,36.8565,15.387337,6.3564997,1008.9,0.0,0.0,18.875126,34.90257
2024-06-12 18:00:00+00:00,34.9065,19.975079,8.606501,1009.8,0.0,0.0,19.161337,25.602148
2024-06-12 19:00:00+00:00,33.0065,24.649757,10.1565,1010.7,0.0,0.0,17.58481,22.89059
2024-06-12 20:00:00+00:00,31.3065,29.005264,11.1565,1011.2,0.0,0.0,15.315873,23.552286
2024-06-12 21:00:00+00:00,29.8065,32.99302,11.8065,1011.5,0.0,0.0,12.57426,23.629398
2024-06-12 22:00:00+00:00,28.5065,36.278286,12.106501,1011.3,0.0,0.0,10.931203,17.241547
2024-06-12 23:00:00+00:00,27.4065,39.582195,12.4565,1011.4,0.0,0.0,10.495713,5.9060555
2024-06-13 00:00:00+00:00,26.2565,43.619087,12.9065,1011.5,0.0,0.0,9.726665,357.87894
2024-06-13 01:00:00+00:00,25.5065,47.73032,13.606501,1011.2,0.0,0.0,10.086427,357.95462
2024-06-13 02:00:00+00:00,24.6065,52.529182,14.2565,1011.1,0.0,0.0,9.007196,357.70944
2024-06-13 03:00:00+00:00,23.8065,58.216507,15.106501,1011.4,0.0,0.0,7.928178,2.6025116
2024-06-13 04:00:00+00:00,24.8565,57.175526,15.8065,1011.9,0.0,0.0,8.669949,4.763556
2024-06-13 05:00:00+00:00,27.0065,53.65148,16.8065,1012.1,0.0,0.0,9.565437,19.798973
2024-06-13 06:00:00+00:00,30.0565,43.813374,16.4065,1012.0,0.0,0.0,10.948973,27.40749
2024-06-13 07:00:00+00:00,33.4065,32.49114,14.7065,1011.8,0.0,0.0,11.983188,32.73523
2024-06-13 08:00:00+00:00,36.5565,23.41729,12.356501,1011.6,0.0,0.0,14.003028,43.958473
2024-06-13 09:00:00+00:00,39.1565,17.992237,10.5065,1011.1,0.0,0.0,16.870138,50.194473
2024-06-13 10:00:00+00:00,41.0065,15.2439,9.5065,1010.4,0.0,0.0,20.466246,50.710617
2024-06-13 11:00:00+00:00,42.3565,13.179241,8.4065,1009.4,0.0,0.0,23.000591,50.079674
2024-06-13 12:00:00+00:00,43.4065,11.222938,6.8564997,1008.6,0.0,0.0,23.740902,49.304558
2024-06-13 13:00:00+00:00,43.5065,9.722533,4.8564997,1008.4,0.0,0.0,24.066206,55.358997
2024-06-13 14:00:00+00:00,43.2565,10.128337,5.2565,1007.9,0.0,0.0,21.67786,54.46224
2024-06-13 15:00:00+00:00,42.6565,10.094074,4.7565,1007.3,0.0,0.0,20.696087,49.939285
2024-06-13 16:00:00+00:00,41.2065,10.596075,4.3564997,1007.4,0.0,0.0,19.61587,47.231197
2024-06-13 17:00:00+00:00,38.6065,13.056766,5.3564997,1007.9,0.0,0.0,15.9134655,37.64769
2024-06-13 18:00:00+00:00,36.7565,15.903168,6.7565,1008.5,0.0,0.0,15.530151,44.06091
2024-06-13 19:00:00+00:00,35.1565,21.002794,9.5565,1009.4,0.0,0.0,16.039202,45.909298
2024-06-13 20:00:00+00:00,33.2565,28.866638,12.7565,1009.9,0.0,0.0,15.546833,42.184383
2024-06-13 21:00:00+00:00,31.3565,36.011013,14.5065,1010.0,0.0,0.0,13.608762,37.476254
2024-06-13 22:00:00+00:00,29.8065,41.69693,15.4065,1009.6,0.0,0.0,11.923557,28.886486
2024-06-13 23:00:00+00:00,28.5065,45.970646,15.7565,1009.3,0.0,0.0,10.137692,16.504446
2024-06-14 00:00:00+00:00,27.5065,49.357594,15.9565,1009.1,0.0,0.0,9.605998,12.99463
2024-06-14 01:00:00+00:00,26.5065,54.21074,16.5065,1009.2,0.0,0.0,8.707238,7.12493
2024-06-14 02:00:00+00:00,25.706501,57.19931,16.6065,1009.1,0.0,0.0,9.0,360.0
2024-06-14 03:00:00+00:00,24.956501,60.189594,16.706501,1009.1,0.0,0.0,6.849467,356.98727
2024-06-14 04:00:00+00:00,26.1565,56.407112,16.8065,1009.3,0.0,0.0,9.114471,350.9098
2024-06-14 05:00:00+00:00,28.9065,48.175747,16.8565,1009.4,0.0,0.0,8.669949,4.763556
2024-06-14 06:00:00+00:00,32.0565,36.672287,15.4065,1009.0,0.0,0.0,8.766573,19.179106
2024-06-14 07:00:00+00:00,35.7565,25.20234,12.8065,1008.6,0.0,0.0,9.826088,28.442837
2024-06-14 08:00:00+00:00,39.3565,17.273129,10.0565,1008.3,0.0,0.0,10.805998,29.981556
2024-06-14 09:00:00+00:00,42.3065,12.219116,7.2565,1007.8,0.0,0.0,12.181624,34.159744
2024-06-14 10:00:00+00:00,44.3065,10.20595,6.1565,1007.1,0.0,0.0,14.113652,37.746864
2024-06-14 11:00:00+00:00,45.5565,9.700598,6.3564997,1006.2,0.0,0.0,15.021105,44.029083
2024-06-14 12:00:00+00:00,46.3565,9.120008,6.0565,1005.7,0.0,0.0,14.565548,50.013176
2024-06-14 13:00:00+00:00,45.8065,9.124806,5.6565,1005.6,0.0,0.0,15.30741,41.185837
2024-06-14 14:00:00+00:00,45.7065,8.920792,5.2565,1004.9,0.0,0.0,15.408671,37.405437
2024-06-14 15:00:00+00:00,45.1065,9.136931,5.1565,1004.7,0.0,0.0,16.09969,26.564985
2024-06-14 16:00:00+00:00,44.1065,9.589018,5.1064997,1004.6,0.0,0.0,15.034041,16.699326
2024-06-14 17:00:00+00:00,40.6565,13.796719,7.7565,1005.3,0.0,0.0,24.464113,57.011467
2024-06-14 18:00:00+00:00,38.5565,16.13813,8.4065,1006.0,0.0,0.0,18.584509,44.215275
2024-06-14 19:00:00+00:00,36.7565,18.975847,9.356501,1006.9,0.0,0.0,15.496736,30.735416
2024-06-14 20:00:00+00:00,34.9565,22.479568,10.4065,1007.5,0.0,0.0,14.494192,14.381432
2024-06-14 21:00:00+00:00,32.9565,30.036703,13.106501,1007.7,0.0,0.0,13.797912,7.495768
2024-06-14 22:00:00+00:00,31.3065,37.17663,14.9565,1007.6,0.0,0.0,10.948973,9.462261
2024-06-14 23:00:00+00:00,30.0065,42.833355,16.0065,1007.3,0.0,0.0,10.446206,358.0251
2024-06-15 00:00:00+00:00,28.9065,48.635937,17.0065,1007.2,0.0,0.0,10.948973,350.53775
2024-06-15 01:00:00+00:00,27.8565,54.71997,17.9065,1006.8,0.0,0.0,10.239453,349.8754
2024-06-15 02:00:00+00:00,27.206501,58.653957,18.4065,1006.6,0.0,0.0,9.422101,353.41815
2024-06-15 03:00:00+00:00,26.4065,62.64572,18.706501,1006.7,0.0,0.0,7.928178,357.3975
2024-06-15 04:00:00+00:00,27.4065,59.99902,18.956501,1006.8,0.0,0.0,7.6367526,351.87
2024-06-15 05:00:00+00:00,29.6065,52.965584,19.0065,1006.9,0.0,0.0,8.669949,4.763556
2024-06-15 06:00:00+00:00,32.2565,44.407906,18.6065,1006.9,0.0,0.0,8.557102,14.620926
2024-06-15 07:00:00+00:00,35.6065,34.047623,17.3565,1006.7,0.0,0.0,8.557102,22.249071
2024-06-15 08:00:00+00:00,39.1565,24.626863,15.3065,1006.4,0.0,0.0,9.227524,20.556128
2024-06-15 09:00:00+00:00,42.0065,18.591541,13.3065,1006.0,0.0,0.0,10.931203,17.241547
2024-06-15 10:00:00+00:00,44.0065,14.681746,11.3065,1005.4,0.0,0.0,12.43434,22.109503
2024-06-15 11:00:00+00:00,45.3565,12.183358,9.5565,1004.6,0.0,5.0,13.570615,21.801476
2024-06-15 12:00:00+00:00,46.0565,10.335479,7.6565,1003.8,0.0,2.0,15.192682,13.706991
2024-06-15 13:00:00+00:00,45.8565,9.784942,6.7064996,1003.7,0.0,2.0,10.137692,16.504446
2024-06-15 14:00:00+00:00,45.7065,9.331813,5.9065,1003.1,0.0,7.0,15.158522,355.91446
2024-06-15 15:00:00+00:00,44.7565,9.401111,5.3065,1003.0,0.0,1.0,19.48661,348.2749
2024-06-15 16:00:00+00:00,42.2065,12.5378475,7.5565,1003.8,0.0,0.0,25.49908,346.94473
2024-06-15 17:00:00+00:00,38.3065,19.864605,11.3065,1005.0,0.0,0.0,27.343414,350.9098
2024-06-15 18:00:00+00:00,34.8565,26.22924,12.6565,1006.7,0.0,0.0,21.602999,359.04517
2024-06-15 19:00:00+00:00,33.4065,26.98136,11.856501,1007.8,0.0,0.0,16.263872,5.0795207
2024-06-15 20:00:00+00:00,32.1065,26.45767,10.4565,1008.1,0.0,0.0,13.722565,355.48608
2024-06-15 21:00:00+00:00,30.706501,26.976301,9.5565,1008.3,0.0,0.0,13.849476,351.02744
2024-06-15 22:00:00+00:00,29.3065,31.153837,10.5065,1008.3,0.0,0.0,12.7279215,351.87
2024-06-15 23:00:00+00:00,28.0565,39.763435,13.106501,1008.1,0.0,0.0,12.324414,353.29025
2024-06-16 00:00:00+00:00,26.956501,51.63017,16.1565,1008.1,0.0,0.0,12.287555,354.95764
2024-06-16 01:00:00+00:00,25.8565,61.74325,17.956501,1008.0,0.0,0.0,11.5199995,360.0
2024-06-16 02:00:00+00:00,25.1565,70.25493,19.3565,1008.0,0.0,0.0,10.1376915,6.1154146
2024-06-16 03:00:00+00:00,24.5565,76.520775,20.1565,1008.2,0.0,0.0,8.669949,4.763556
2024-06-16 04:00:00+00:00,25.456501,74.33648,20.5565,1008.7,0.0,0.0,8.825508,11.76827
2024-06-16 05:00:00+00:00,27.2565,65.01184,20.1065,1008.7,0.0,0.0,9.83268,23.749514
2024-06-16 06:00:00+00:00,29.8565,49.039677,18.0065,1009.0,0.0,0.0,10.086427,34.82457
2024-06-16 07:00:00+00:00,32.7565,33.375065,14.5565,1008.8,0.0,0.0,10.739832,39.55964
2024-06-16 08:00:00+00:00,35.2065,25.390413,12.4565,1008.7,0.0,0.0,9.793059,36.027473
2024-06-16 09:00:00+00:00,37.4565,20.46072,11.0565,1008.3,0.0,0.0,8.699793,24.443953
2024-06-16 10:00:00+00:00,39.5065,16.403938,9.4065,1007.8,0.0,0.0,8.4042845,9.865748
2024-06-16 11:00:00+00:00,41.0565,14.02086,8.3065,1007.1,0.0,0.0,9.178235,348.6901
2024-06-16 12:00:00+00:00,41.9065,13.1786785,8.0565,1006.4,0.0,0.0,11.269782,333.43503
2024-06-16 13:00:00+00:00,41.3065,13.10341,7.5065,1006.4,0.0,0.0,11.542478,356.42374
2024-06-16 14:00:00+00:00,41.3065,12.969891,7.3564997,1006.0,0.0,0.0,10.823973,356.186
2024-06-16 15:00:00+00:00,40.7065,13.713273,7.7064996,1005.9,0.0,0.0,11.542478,356.42374
2024-06-16 16:00:00+00:00,39.1565,15.67753,8.4565,1006.2,0.0,0.0,14.869351,353.04715
2024-06-16 17:00:00+00:00,36.2065,21.121641,10.5065,1006.8,0.0,0.0,19.35314,350.36252
2024-06-16 18:00:00+00:00,33.9065,26.06454,11.7565,1008.0,0.0,0.0,19.44,360.0
2024-06-16 19:00:00+00:00,31.706501,30.790495,12.4065,1009.3,0.0,0.0,19.813087,2.0825295
2024-06-16 20:00:00+00:00,29.956501,34.476177,12.606501,1009.8,0.0,0.0,18.416384,355.51547
2024-06-16 21:00:00+00:00,28.6565,38.777534,13.2565,1010.3,0.0,0.0,15.484185,358.66782
2024-06-16 22:00:00+00:00,27.5565,43.692566,14.106501,1010.4,0.0,0.0,14.05845,2.93562
2024-06-16 23:00:00+00:00,26.4065,51.8186,15.7065,1010.4,0.0,0.0,11.901798,356.53183
2024-06-17 00:00:00+00:00,25.4065,60.484688,17.206501,1010.4,0.0,0.0,12.371645,351.63422
2024-06-17 01:00:00+00:00,24.3565,66.88063,17.8065,1010.4,0.0,0.0,11.165805,1.8475709
2024-06-17 02:00:00+00:00,23.706501,73.353065,18.6565,1010.4,0.0,0.0,9.422101,6.581848
2024-06-17 03:00:00+00:00,23.0565,78.46161,19.1065,1010.7,0.0,0.0,8.647496,2.385899
2024-06-17 04:00:00+00:00,24.0065,74.55772,19.206501,1011.0,0.0,0.0,8.759178,9.462248
2024-06-17 05:00:00+00:00,26.0065,61.77697,18.1065,1011.2,0.0,0.0,10.086427,34.82457
2024-06-17 06:00:00+00:00,28.456501,46.400085,15.856501,1011.5,0.0,0.0,10.630672,28.30066
2024-06-17 07:00:00+00:00,30.9065,34.73996,13.5565,1011.4,0.0,0.0,10.636766,23.962492
2024-06-17 08:00:00+00:00,33.0065,28.423475,12.3065,1011.0,0.0,0.0,9.565437,19.798973
2024-06-17 09:00:00+00:00,35.0565,23.111807,10.9065,1010.5,0.0,0.0,8.759178,9.462248
2024-06-17 10:00:00+00:00,36.8065,18.987734,9.4065,1009.8,0.0,0.0,8.350138,352.5687
2024-06-17 11:00:00+00:00,38.2565,16.513536,8.5065,1009.0,0.0,0.0,9.028754,336.5014
2024-06-17 12:00:00+00:00,38.9565,16.22681,8.8065,1008.4,0.0,0.0,10.948973,316.33215
2024-06-17 13:00:00+00:00,37.5565,19.948175,10.7565,1008.7,0.0,0.0,11.212135,317.6026
2024-06-17 14:00:00+00:00,37.5565,20.758276,11.356501,1008.1,0.0,0.0,11.753876,319.9698
2024-06-17 15:00:00+00:00,37.0565,21.83099,11.7065,1007.7,0.0,0.0,11.525623,321.34018
2024-06-17 16:00:00+00:00,36.4065,22.921925,11.9065,1007.7,0.0,0.0,12.475961,313.83093
2024-06-17 17:00:00+00:00,34.1565,25.95898,11.9065,1008.1,0.0,0.0,17.81909,315.0001
2024-06-17 18:00:00+00:00,31.956501,31.988762,13.2065,1008.9,0.0,0.0,20.570463,327.1443
2024-06-17 19:00:00+00:00,29.6065,41.37523,15.106501,1010.2,0.0,0.0,18.25026,345.14133
2024-06-17 20:00:00+00:00,28.1565,49.37132,16.5565,1010.7,0.0,0.0,15.876775,356.09958
2024-06-17 21:00:00+00:00,27.1565,55.94118,17.6065,1010.9,0.0,0.0,13.797912,352.50424
2024-06-17 22:00:00+00:00,26.1565,62.7868,18.5065,1010.8,0.0,0.0,11.620809,343.8107
2024-06-17 23:00:00+00:00,25.3065,69.198456,19.2565,1010.5,0.0,0.0,10.829958,338.5522
2024-06-18 00:00:00+00:00,24.5565,74.64845,19.7565,1010.4,0.0,0.0,10.30883,335.22488
2024-06-18 01:00:00+00:00,24.0565,77.15809,19.8065,1010.2,0.0,0.0,7.5685663,334.65387
2024-06-18 02:00:00+00:00,23.6565,80.02196,20.0065,1010.1,0.0,5.0,5.95906,334.98312
2024-06-18 03:00:00+00:00,23.3565,82.49691,20.206501,1010.1,0.0,94.0,6.28713,336.3706
2024-06-18 04:00:00+00:00,24.5065,77.22592,20.2565,1010.2,0.0,23.0,10.137692,343.49554
2024-06-18 05:00:00+00:00,25.8065,69.941635,19.9065,1010.6,0.0,13.0,9.885262,349.50858
2024-06-18 06:00:00+00:00,27.5565,61.738346,19.5565,1010.7,0.0,5.0,8.311245,355.03033
2024-06-18 07:00:00+00:00,29.8565,50.60242,18.5065,1010.5,0.0,1.0,7.42159,345.9637
2024-06-18 08:00:00+00:00,32.5565,38.734245,16.706501,1010.2,0.0,0.0,9.227524,339.44388
2024-06-18 09:00:00+00:00,35.1065,28.988422,14.4065,1009.7,0.0,0.0,11.503113,339.8636
2024-06-18 10:00:00+00:00,37.2565,23.289097,12.856501,1009.0,0.0,0.0,12.522619,341.56494
2024-06-18 11:00:00+00:00,38.7565,20.914244,12.4565,1008.0,0.0,0.0,13.1041975,344.05453
2024-06-18 12:00:00+00:00,39.8065,19.380968,12.1565,1007.4,0.0,0.0,13.276144,347.4712
2024-06-18 13:00:00+00:00,39.1565,16.771555,9.4565,1007.8,0.0,0.0,12.620554,3.2704222
2024-06-18 14:00:00+00:00,39.1065,18.465797,10.856501,1007.2,0.0,0.0,12.964998,1.5911111
2024-06-18 15:00:00+00:00,38.8565,18.90348,11.0065,1006.8,0.0,0.0,13.75558,353.9911
2024-06-18 16:00:00+00:00,37.3565,20.504326,11.0065,1007.1,0.0,0.0,18.175545,352.0305
2024-06-18 17:00:00+00:00,35.1065,24.787151,12.0065,1007.5,0.0,0.0,17.339897,355.23645
2024-06-18 18:00:00+00:00,33.2565,30.8118,13.7565,1008.3,0.0,0.0,18.0,360.0
2024-06-18 19:00:00+00:00,31.706501,36.929897,15.2065,1009.2,0.0,0.0,16.039202,9.039405
2024-06-18 20:00:00+00:00,30.3065,41.70074,15.856501,1009.6,0.0,0.0,13.910169,10.437421
2024-06-18 21:00:00+00:00,28.8065,46.940475,16.3565,1009.7,0.0,0.0,13.324863,358.45187
2024-06-18 22:00:00+00:00,27.3565,54.080635,17.2565,1009.5,0.0,0.0,12.371645,351.63422
2024-06-18 23:00:00+00:00,26.206501,60.859154,18.0565,1009.2,0.0,0.0,10.661107,348.31067
2024-06-19 00:00:00+00:00,25.1565,67.88673,18.8065,1009.1,0.0,0.0,10.137692,343.49554
2024-06-19 01:00:00+00:00,24.5065,68.39816,18.3065,1009.0,0.0,0.0,7.9932976,352.23492
2024-06-19 02:00:00+00:00,23.706501,75.208565,19.0565,1008.8,0.0,0.0,5.8603754,349.3804
2024-06-19 03:00:00+00:00,23.1065,81.7039,19.8065,1009.0,0.0,0.0,5.1544156,347.90527
2024-06-19 04:00:00+00:00,23.956501,79.323524,20.1565,1009.3,0.0,3.0,7.69592,349.21573
2024-06-19 05:00:00+00:00,25.456501,71.853096,20.0065,1009.5,0.0,4.0,7.2805495,351.4693
2024-06-19 06:00:00+00:00,27.456501,63.46383,19.9065,1009.6,0.0,5.0,7.42159,345.9637
2024-06-19 07:00:00+00:00,30.0565,50.65403,18.706501,1009.3,0.0,0.0,6.489992,356.82022
2024-06-19 08:00:00+00:00,32.8065,39.4219,17.206501,1009.2,0.0,0.0,6.4799995,360.0
2024-06-19 09:00:00+00:00,35.4065,30.309965,15.356501,1008.9,0.0,0.0,7.5942073,354.55975
2024-06-19 10:00:00+00:00,37.6065,23.917059,13.5565,1008.1,0.0,0.0,9.779817,353.6599
2024-06-19 11:00:00+00:00,39.3565,20.18323,12.4065,1007.3,0.0,0.0,10.853866,354.2895
2024-06-19 12:00:00+00:00,40.3565,18.08969,11.5565,1006.8,0.0,0.0,9.531505,349.11453
2024-06-19 13:00:00+00:00,39.2565,18.623964,11.106501,1007.0,0.0,0.0,9.6932955,344.93146
2024-06-19 14:00:00+00:00,39.4565,17.586903,10.4065,1006.5,0.0,0.0,10.931203,342.75845
2024-06-19 15:00:00+00:00,39.1065,17.565474,10.106501,1006.2,0.0,0.0,10.483357,344.05453
2024-06-19 16:00:00+00:00,38.1565,18.738585,10.3065,1006.4,0.0,0.0,11.659777,351.11942
2024-06-19 17:00:00+00:00,35.9065,21.544632,10.5565,1006.7,0.0,0.0,6.0347,342.64587
2024-06-19 18:00:00+00:00,34.5065,28.087019,13.4065,1007.7,0.0,0.0,21.41319,343.39294
2024-06-19 19:00:00+00:00,32.3565,35.94005,15.356501,1008.9,0.0,0.0,17.673029,3.5034683
2024-06-19 20:00:00+00:00,31.0065,40.192696,15.9065,1009.5,0.0,0.0,13.556282,10.713074
2024-06-19 21:00:00+00:00,29.8565,43.480873,16.1065,1009.7,0.0,0.0,9.531505,10.885482
2024-06-19 22:00:00+00:00,28.706501,47.36393,16.4065,1009.5,0.0,0.0,8.350138,7.4313188
2024-06-19 23:00:00+00:00,27.6565,51.810455,16.8565,1009.3,0.0,0.0,7.9932976,7.7650824
2024-06-20 00:00:00+00:00,26.5065,57.392326,17.4065,1009.1,0.0,0.0,6.849467,3.0127327
2024-06-20 01:00:00+00:00,25.3065,61.231308,17.3065,1008.4,0.0,0.0,5.4119864,356.186
2024-06-20 02:00:00+00:00,24.2565,66.02242,17.5065,1008.4,0.0,0.0,4.73506,351.2539
2024-06-20 03:00:00+00:00,23.456501,70.82113,17.8565,1008.5,0.0,0.0,5.1544156,347.90527
2024-06-20 04:00:00+00:00,24.5565,67.13198,18.0565,1008.8,0.0,0.0,6.489992,356.82022
2024-06-20 05:00:00+00:00,26.5565,61.130085,18.456501,1009.0,0.0,0.0,5.6233797,39.805527
2024-06-20 06:00:00+00:00,29.1565,51.059757,18.0065,1009.1,0.0,0.0,4.510787,28.610369
2024-06-20 07:00:00+00:00,32.0065,40.595695,16.956501,1009.1,0.0,0.0,6.763786,334.79892
2024-06-20 08:00:00+00:00,34.8065,29.665522,14.5065,1008.8,0.0,0.0,7.7043357,322.59457
2024-06-20 09:00:00+00:00,37.3565,21.33534,11.606501,1008.6,0.0,0.0,9.422101,313.4519
2024-06-20 10:00:00+00:00,39.0065,16.569721,9.1565,1008.1,0.0,0.0,13.551501,309.61066
2024-06-20 11:00:00+00:00,39.8565,14.59588,7.9564996,1007.5,0.0,0.0,15.696165,306.60718
2024-06-20 12:00:00+00:00,40.1065,13.683922,7.2064996,1006.7,0.0,0.0,16.485485,301.60745
2024-06-20 13:00:00+00:00,39.3065,14.04082,6.9564996,1006.7,0.0,0.0,14.8257065,299.0545
2024-06-20 14:00:00+00:00,38.8565,15.401325,7.9564996,1006.1,0.0,0.0,14.904173,307.14676
2024-06-20 15:00:00+00:00,38.0565,16.413006,8.2565,1005.8,0.0,0.0,13.089354,301.5042
2024-06-20 16:00:00+00:00,37.4565,17.719181,8.9065,1005.9,0.0,0.0,11.435313,298.1785
2024-06-20 17:00:00+00:00,35.3565,21.264923,9.9065,1006.3,0.0,0.0,9.360001,292.6199
2024-06-20 18:00:00+00:00,33.9565,24.164623,10.6565,1007.4,0.0,0.0,14.529915,318.01285
2024-06-20 19:00:00+00:00,32.5565,30.32216,12.9065,1008.6,0.0,0.0,12.979984,3.179772
2024-06-20 20:00:00+00:00,31.0565,40.206448,15.9565,1009.0,0.0,0.0,10.105681,4.085537
